sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
14th_Dalai_Lama	I-PER	2	Dalai	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
1936_Summer_Olympics	I-LOC	1	Berlin	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
1936_Summer_Olympics	I-MISC	1	Olympics	2	3	7.227522405319457e-05	0.00021061499578770007	0.00011648902090977925	1.6117420933077056
1992_Summer_Olympics	I-MISC	1	Olympic	1	5	7.227522405319457e-05	0.00035102499297950013	5.824451045488963e-05	0.8058710466538528
1996\u201397_UEFA_Cup	I-MISC	2	Cup	1	14	0.00014455044810638914	0.0009828699803426004	5.824451045488963e-05	0.4029355233269264
1996_Belgian_Grand_Prix	I-MISC	6	Prix	3	2	0.0004336513443191674	0.00014040999719180006	0.00017473353136466887	0.40293552332692645
1996_Summer_Olympics	B-MISC	1	Atlanta	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
1996_Summer_Olympics	I-LOC	1	Atlanta	5	2	7.227522405319457e-05	0.00014040999719180006	0.0002912225522744481	4.029355233269264
1996_Summer_Olympics	I-MISC	5	OLYMPIC	1	2	0.0003613761202659728	0.00014040999719180006	5.824451045488963e-05	0.1611742093307706
1998_FIFA_World_Cup	I-MISC	4	CUP	1	5	0.0002891008962127783	0.00035102499297950013	5.824451045488963e-05	0.2014677616634632
1\u002e_FC_K\u00f6ln	I-ORG	1	Cologne	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
1\u002e_FC_Tatran_Pre\u0161ov	I-ORG	2	Presov	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
1\u002e_HFC_Humenn\u00e9	I-ORG	2	Chemlon	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
2000_Summer_Olympics	I-MISC	1	OLYMPIC	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
2000_Summer_Olympics	I-ORG	2	2000	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
2\u002c000_Guineas_Stakes	B-MISC	1	2,000	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
2\u002c000_Guineas_Stakes	I-MISC	1	Guineas	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
7\u002dEleven_\u0028cycling_team\u0029	I-ORG	1	Motorola	12	1	7.227522405319457e-05	7.020499859590003e-05	0.0006989341254586755	9.670452559846233
